Date,Open,High,Low,Close,Adj Close,Volume
2021-04-09 13:30:00-04:00,254.64999389648438,254.9199981689453,254.22999572753906,254.41000366210938,254.41000366210938,1481571
2021-04-09 14:30:00-04:00,254.4199981689453,255.0,254.05999755859375,254.97999572753906,254.97999572753906,2276652
2021-04-09 15:30:00-04:00,254.97999572753906,255.99000549316406,254.94869995117188,255.83999633789062,255.83999633789062,3913815
2021-04-12 09:30:00-04:00,255.3699951171875,256.989990234375,254.63999938964844,255.42999267578125,255.42999267578125,5822019
2021-04-12 10:30:00-04:00,255.4499969482422,257.2550048828125,255.08999633789062,256.5899963378906,256.5899963378906,3098833
2021-04-12 11:30:00-04:00,256.6000061035156,257.489990234375,256.2200012207031,257.2300109863281,257.2300109863281,2333119
2021-04-12 12:30:00-04:00,257.2200012207031,257.6700134277344,257.0400085449219,257.30999755859375,257.30999755859375,1823560
2021-04-12 13:30:00-04:00,257.29998779296875,257.3900146484375,256.2799987792969,256.4049987792969,256.4049987792969,3198200
2021-04-12 14:30:00-04:00,256.3800048828125,256.4599914550781,255.5500030517578,255.69000244140625,255.69000244140625,2303481
2021-04-12 15:30:00-04:00,255.67999267578125,256.80999755859375,255.27499389648438,255.9199981689453,255.9199981689453,3350728
2021-04-13 09:30:00-04:00,257.2799987792969,259.19000244140625,256.92999267578125,257.5199890136719,257.5199890136719,6223986
2021-04-13 10:30:00-04:00,257.5398864746094,257.989990234375,256.8299865722656,257.5470886230469,257.5470886230469,2607964
2021-04-13 11:30:00-04:00,257.5400085449219,258.05999755859375,256.8599853515625,257.9200134277344,257.9200134277344,2151453
2021-04-13 12:30:00-04:00,257.91009521484375,257.989990234375,257.20001220703125,257.6000061035156,257.6000061035156,1912028
2021-04-13 13:30:00-04:00,257.5921936035156,258.0967102050781,257.518310546875,257.8399963378906,257.8399963378906,1513895
2021-04-13 14:30:00-04:00,257.8349914550781,258.75,257.8299865722656,258.57000732421875,258.57000732421875,2438930
2021-04-13 15:30:00-04:00,258.55999755859375,258.70001220703125,258.0299987792969,258.489990234375,258.489990234375,2330170
2021-04-14 09:30:00-04:00,258.0400085449219,258.697998046875,256.99249267578125,258.2099914550781,258.2099914550781,4685421
2021-04-14 10:30:00-04:00,258.2300109863281,258.8299865722656,256.239990234375,256.4049987792969,256.4049987792969,2728734
2021-04-14 11:30:00-04:00,256.3900146484375,256.9800109863281,256.1600036621094,256.3599853515625,256.3599853515625,2317663
2021-04-14 12:30:00-04:00,256.3699951171875,256.94000244140625,256.2699890136719,256.739990234375,256.739990234375,1486155
2021-04-14 13:30:00-04:00,256.7200012207031,256.7200012207031,255.16000366210938,256.2900085449219,256.2900085449219,2521375
2021-04-14 14:30:00-04:00,256.2799987792969,256.4200134277344,255.17999267578125,256.2950134277344,256.2950134277344,2323727
2021-04-14 15:30:00-04:00,256.2900085449219,256.5,255.3000030517578,255.80999755859375,255.80999755859375,3083887
2021-04-15 09:30:00-04:00,257.9309997558594,259.3299865722656,257.7300109863281,259.1300048828125,259.1300048828125,4984939
2021-04-15 10:30:00-04:00,259.1199951171875,259.67999267578125,258.57000732421875,258.6781921386719,258.6781921386719,3128002
2021-04-15 11:30:00-04:00,258.69000244140625,259.07000732421875,257.8999938964844,258.7900085449219,258.7900085449219,2146474
2021-04-15 12:30:00-04:00,258.79998779296875,259.7699890136719,258.79998779296875,259.7300109863281,259.7300109863281,2180408
2021-04-15 13:30:00-04:00,259.7301025390625,259.92999267578125,258.70001220703125,258.989990234375,258.989990234375,2043248
2021-04-15 14:30:00-04:00,259.0,259.2377014160156,258.4700012207031,258.8399963378906,258.8399963378906,2340049
2021-04-15 15:30:00-04:00,258.8500061035156,259.9100036621094,258.70001220703125,259.510009765625,259.510009765625,2975469
2021-04-16 09:30:00-04:00,259.4700012207031,260.5299987792969,257.91009521484375,259.5439147949219,259.5439147949219,6880618
2021-04-16 10:30:00-04:00,259.57000732421875,260.0899963378906,259.010009765625,259.2300109863281,259.2300109863281,2519658
2021-04-16 11:30:00-04:00,259.239990234375,260.6400146484375,259.0400085449219,260.4700012207031,260.4700012207031,2868364
2021-04-16 12:30:00-04:00,260.4700012207031,260.6203918457031,260.0299987792969,260.04998779296875,260.04998779296875,1704035
2021-04-16 13:30:00-04:00,260.04998779296875,260.510009765625,259.80999755859375,260.3999938964844,260.3999938964844,1413680
2021-04-16 14:30:00-04:00,260.3949890136719,260.79998779296875,260.1400146484375,260.5249938964844,260.5249938964844,2010704
2021-04-16 15:30:00-04:00,260.5299987792969,261.0,260.4031982421875,260.739990234375,260.739990234375,2600858
2021-04-19 09:30:00-04:00,260.19000244140625,261.3500061035156,259.04998779296875,259.8800048828125,259.8800048828125,4347339
2021-04-19 10:30:00-04:00,259.8900146484375,260.4800109863281,258.7650146484375,259.8900146484375,259.8900146484375,2940637
2021-04-19 11:30:00-04:00,259.8800048828125,259.8900146484375,258.1600036621094,258.3399963378906,258.3399963378906,2404594
2021-04-19 12:30:00-04:00,258.3500061035156,258.94000244140625,257.8210144042969,258.3949890136719,258.3949890136719,2013784
2021-04-19 13:30:00-04:00,258.3900146484375,259.1099853515625,258.29180908203125,259.0,259.0,1345842
2021-04-19 14:30:00-04:00,259.0050048828125,259.1000061035156,258.2799987792969,258.3399963378906,258.3399963378906,1883678
2021-04-19 15:30:00-04:00,258.3349914550781,259.05999755859375,258.19000244140625,258.82000732421875,258.82000732421875,2687010
2021-04-20 09:30:00-04:00,258.55999755859375,260.20001220703125,258.25,259.5199890136719,259.5199890136719,3367162
2021-04-20 10:30:00-04:00,259.4700012207031,259.7300109863281,257.1600036621094,257.4800109863281,257.4800109863281,3363260
2021-04-20 11:30:00-04:00,257.4800109863281,258.7900085449219,256.8399963378906,258.6199951171875,258.6199951171875,2702694
2021-04-20 12:30:00-04:00,258.6300048828125,258.7049865722656,257.4599914550781,257.5797119140625,257.5797119140625,2159225
2021-04-20 13:30:00-04:00,257.6000061035156,258.79998779296875,257.57501220703125,257.635009765625,257.635009765625,1339689
2021-04-20 14:30:00-04:00,257.635009765625,258.1299133300781,257.1300048828125,257.92999267578125,257.92999267578125,1514147
2021-04-20 15:30:00-04:00,257.92999267578125,258.5,257.82000732421875,258.2799987792969,258.2799987792969,1887312
2021-04-21 09:30:00-04:00,258.94000244140625,260.1300048828125,257.25,260.0299987792969,260.0299987792969,5582547
2021-04-21 10:30:00-04:00,260.0,260.0199890136719,258.260009765625,259.8399963378906,259.8399963378906,2932778
2021-04-21 11:30:00-04:00,259.8299865722656,260.3399963378906,259.2699890136719,259.30999755859375,259.30999755859375,2167142
2021-04-21 12:30:00-04:00,259.32000732421875,259.6000061035156,259.1000061035156,259.3500061035156,259.3500061035156,1539856
2021-04-21 13:30:00-04:00,259.3399963378906,259.54998779296875,258.6499938964844,258.92999267578125,258.92999267578125,1888017
2021-04-21 14:30:00-04:00,258.92999267578125,259.3900146484375,258.7099914550781,259.3299865722656,259.3299865722656,1565192
2021-04-21 15:30:00-04:00,259.3299865722656,260.67999267578125,259.3299865722656,260.6199951171875,260.6199951171875,2949732
2021-04-22 09:30:00-04:00,260.2099914550781,261.7200012207031,259.739990234375,261.1400146484375,261.1400146484375,4468947
2021-04-22 10:30:00-04:00,261.1600036621094,261.70001220703125,260.55999755859375,260.6000061035156,260.6000061035156,2184591
2021-04-22 11:30:00-04:00,260.6199951171875,260.8901062011719,260.17999267578125,260.7300109863281,260.7300109863281,1529996
2021-04-22 12:30:00-04:00,260.72021484375,261.0199890136719,258.1199951171875,258.7300109863281,258.7300109863281,3068371
2021-04-22 13:30:00-04:00,258.739990234375,258.8599853515625,255.63999938964844,256.9949951171875,256.9949951171875,5283750
2021-04-22 14:30:00-04:00,256.989990234375,257.1000061035156,255.95069885253906,256.510009765625,256.510009765625,2803598
2021-04-22 15:30:00-04:00,256.5,257.4800109863281,256.4599914550781,257.20001220703125,257.20001220703125,2641520
2021-04-23 09:30:00-04:00,257.8800048828125,258.8800048828125,257.364990234375,258.3599853515625,258.3599853515625,3258642
2021-04-23 10:30:00-04:00,258.3999938964844,260.7200012207031,258.1400146484375,260.3399963378906,260.3399963378906,2712572
2021-04-23 11:30:00-04:00,260.3699951171875,260.8900146484375,260.260009765625,260.8900146484375,260.8900146484375,2016272
2021-04-23 12:30:00-04:00,260.8900146484375,261.4100036621094,260.20001220703125,260.32000732421875,260.32000732421875,1941345
2021-04-23 13:30:00-04:00,260.3299865722656,260.989990234375,260.3299865722656,260.9100036621094,260.9100036621094,1443252
2021-04-23 14:30:00-04:00,260.9100036621094,261.2099914550781,260.6860046386719,261.010009765625,261.010009765625,2026609
2021-04-23 15:30:00-04:00,261.010009765625,261.510009765625,260.79998779296875,261.1499938964844,261.1499938964844,3378625
2021-04-26 09:30:00-04:00,261.6600036621094,262.43499755859375,260.1700134277344,261.0242004394531,261.0242004394531,4978463
2021-04-26 10:30:00-04:00,261.0201110839844,261.6000061035156,260.4200134277344,261.2749938964844,261.2749938964844,2348848
2021-04-26 11:30:00-04:00,261.2699890136719,261.45001220703125,260.8699951171875,261.1400146484375,261.1400146484375,1845010
2021-04-26 12:30:00-04:00,261.1449890136719,261.45001220703125,261.05999755859375,261.2200012207031,261.2200012207031,1336815
2021-04-26 13:30:00-04:00,261.2200012207031,261.5682067871094,261.1000061035156,261.3599853515625,261.3599853515625,1438937
2021-04-26 14:30:00-04:00,261.3800048828125,262.0,261.30999755859375,261.3699951171875,261.3699951171875,2030402
2021-04-26 15:30:00-04:00,261.3800048828125,261.79998779296875,260.989990234375,261.5799865722656,261.5799865722656,2527805
2021-04-27 09:30:00-04:00,261.5849914550781,261.8800048828125,260.1199951171875,261.6000061035156,261.6000061035156,5538663
2021-04-27 10:30:00-04:00,261.6000061035156,261.70159912109375,260.43011474609375,260.8699951171875,260.8699951171875,3267014
2021-04-27 11:30:00-04:00,260.8800048828125,261.4700012207031,260.6000061035156,261.1199951171875,261.1199951171875,2133550
2021-04-27 12:30:00-04:00,261.12298583984375,261.6300048828125,261.0,261.17999267578125,261.17999267578125,2175478
2021-04-27 13:30:00-04:00,261.17999267578125,261.67999267578125,261.0299987792969,261.6549987792969,261.6549987792969,2205289
2021-04-27 14:30:00-04:00,261.6549987792969,262.3999938964844,261.5199890136719,262.07000732421875,262.07000732421875,3429465
2021-04-27 15:30:00-04:00,262.07501220703125,263.19000244140625,261.7099914550781,262.17999267578125,262.17999267578125,3778443
2021-04-28 09:30:00-04:00,256.1099853515625,256.5398864746094,253.10000610351562,253.9199981689453,253.9199981689453,16430240
2021-04-28 10:30:00-04:00,253.9199981689453,254.5500030517578,253.5399932861328,254.16000366210938,254.16000366210938,5424558
2021-04-28 11:30:00-04:00,254.16000366210938,254.24000549316406,252.9499969482422,253.8300018310547,253.8300018310547,5499325
2021-04-28 12:30:00-04:00,253.83009338378906,255.22999572753906,253.61000061035156,254.5019989013672,254.5019989013672,4084500
2021-04-28 13:30:00-04:00,254.5,254.94000244140625,254.0,254.22000122070312,254.22000122070312,3079661
2021-04-28 14:30:00-04:00,254.2050018310547,256.1600036621094,254.0500030517578,255.0800018310547,255.0800018310547,5226841
2021-04-28 15:30:00-04:00,255.07009887695312,255.0998992919922,245.85000610351562,254.80999755859375,254.80999755859375,3990845
2021-04-29 09:30:00-04:00,255.4600067138672,256.0899963378906,250.85000610351562,250.91000366210938,250.91000366210938,10777632
2021-04-29 10:30:00-04:00,250.9600067138672,251.39999389648438,249.0,249.1999969482422,249.1999969482422,8554417
2021-04-29 11:30:00-04:00,249.2100067138672,250.52000427246094,249.07000732421875,250.0399932861328,250.0399932861328,4647718
2021-04-29 12:30:00-04:00,250.0399932861328,251.69000244140625,249.85000610351562,251.3300018310547,251.3300018310547,3263841
2021-04-29 13:30:00-04:00,251.33999633789062,251.4499969482422,250.6999969482422,251.32000732421875,251.32000732421875,2605403
2021-04-29 14:30:00-04:00,251.30999755859375,252.85000610351562,251.19000244140625,252.53500366210938,252.53500366210938,4481288
2021-04-29 15:30:00-04:00,252.5399932861328,252.88499450683594,252.27000427246094,252.4600067138672,252.4600067138672,3332895
2021-04-30 09:30:00-04:00,250.0,252.83999633789062,249.60000610351562,252.80999755859375,252.80999755859375,7918856
2021-04-30 10:30:00-04:00,252.8000030517578,253.0800018310547,250.82000732421875,250.8800048828125,250.8800048828125,3837436
2021-04-30 11:30:00-04:00,250.88999938964844,252.17999267578125,250.72000122070312,251.83999633789062,251.83999633789062,2342512
2021-04-30 12:30:00-04:00,251.8800048828125,251.96499633789062,251.2449951171875,251.77999877929688,251.77999877929688,1615647
2021-04-30 13:30:00-04:00,251.77999877929688,252.12989807128906,251.0800018310547,251.86000061035156,251.86000061035156,2019160
2021-04-30 14:30:00-04:00,251.86000061035156,252.57000732421875,251.7550048828125,252.57000732421875,252.57000732421875,3139876
2021-04-30 15:30:00-04:00,252.54010009765625,252.64999389648438,251.4499969482422,252.17999267578125,252.17999267578125,4613252
2021-05-03 09:30:00-04:00,253.39999389648438,254.25,251.81500244140625,253.73989868164062,253.73989868164062,5087248
2021-05-03 10:30:00-04:00,253.74000549316406,254.35000610351562,251.8000030517578,252.14999389648438,252.14999389648438,3135785
2021-05-03 11:30:00-04:00,252.1300048828125,252.80999755859375,251.89999389648438,251.9199981689453,251.9199981689453,1805033
2021-05-03 12:30:00-04:00,251.91000366210938,252.33999633789062,251.20370483398438,251.20370483398438,251.20370483398438,1819644
2021-05-03 13:30:00-04:00,251.1999969482422,251.7899932861328,251.1199951171875,251.6999969482422,251.6999969482422,1357983
2021-05-03 14:30:00-04:00,251.72000122070312,251.83999633789062,251.32000732421875,251.4199981689453,251.4199981689453,1635512
2021-05-03 15:30:00-04:00,251.42999267578125,252.0,251.3699951171875,251.88009643554688,251.88009643554688,1870732
2021-05-04 09:30:00-04:00,250.97000122070312,251.2100067138672,248.33999633789062,248.75999450683594,248.75999450683594,6338056
2021-05-04 10:30:00-04:00,248.75999450683594,249.13999938964844,246.3300018310547,246.9600067138672,246.9600067138672,4524403
2021-05-04 11:30:00-04:00,246.97999572753906,247.08999633789062,245.75999450683594,246.72000122070312,246.72000122070312,3582442
2021-05-04 12:30:00-04:00,246.72999572753906,247.08999633789062,245.77999877929688,246.88999938964844,246.88999938964844,2194061
2021-05-04 13:30:00-04:00,246.88499450683594,247.0800018310547,245.86000061035156,246.3170928955078,246.3170928955078,2603054
2021-05-04 14:30:00-04:00,246.32000732421875,246.99000549316406,246.25999450683594,246.75999450683594,246.75999450683594,2417603
2021-05-04 15:30:00-04:00,246.75999450683594,248.0,246.50999450683594,247.92999267578125,247.92999267578125,5222941
2021-05-05 09:30:00-04:00,248.73500061035156,249.33999633789062,247.39010620117188,248.11000061035156,248.11000061035156,7358724
2021-05-05 10:30:00-04:00,248.12030029296875,248.72999572753906,247.77000427246094,248.0399932861328,248.0399932861328,2137821
2021-05-05 11:30:00-04:00,248.04989624023438,248.89999389648438,247.92999267578125,248.2115020751953,248.2115020751953,1534947
2021-05-05 12:30:00-04:00,248.22000122070312,248.2949981689453,247.2100067138672,247.71629333496094,247.71629333496094,1450583
2021-05-05 13:30:00-04:00,247.7100067138672,248.0399932861328,246.7899932861328,247.13999938964844,247.13999938964844,1473749
2021-05-05 14:30:00-04:00,247.13999938964844,247.39999389648438,245.82000732421875,246.18499755859375,246.18499755859375,2321301
2021-05-05 15:30:00-04:00,246.17999267578125,246.99000549316406,246.08999633789062,246.5,246.5,2434979
2021-05-06 09:30:00-04:00,246.4499969482422,246.62899780273438,244.89999389648438,245.42999267578125,245.42999267578125,4837198
2021-05-06 10:30:00-04:00,245.42999267578125,247.25999450683594,245.33009338378906,247.14999389648438,247.14999389648438,3035046
2021-05-06 11:30:00-04:00,247.16000366210938,248.4700927734375,246.42489624023438,248.10989379882812,248.10989379882812,3173418
2021-05-06 12:30:00-04:00,248.09010314941406,248.35000610351562,246.85000610351562,247.3000030517578,247.3000030517578,1783946
2021-05-06 13:30:00-04:00,247.2949981689453,247.94000244140625,246.9600067138672,247.2100067138672,247.2100067138672,2414737
2021-05-06 14:30:00-04:00,247.22999572753906,248.24000549316406,246.61000061035156,248.08680725097656,248.08680725097656,2646017
2021-05-06 15:30:00-04:00,248.0749969482422,249.86000061035156,247.8300018310547,249.72999572753906,249.72999572753906,3939726
2021-05-07 09:30:00-04:00,252.14999389648438,253.8300018310547,251.27999877929688,252.9600067138672,252.9600067138672,7038299
2021-05-07 10:30:00-04:00,252.97000122070312,254.1699981689453,252.86000061035156,254.11000061035156,254.11000061035156,2750731
2021-05-07 11:30:00-04:00,254.1199951171875,254.3000030517578,253.19000244140625,253.19000244140625,253.19000244140625,2153245
2021-05-07 12:30:00-04:00,253.1999969482422,253.1999969482422,252.22000122070312,252.25999450683594,252.25999450683594,1968652
2021-05-07 13:30:00-04:00,252.27000427246094,252.72900390625,251.89999389648438,252.6300048828125,252.6300048828125,1591566
2021-05-07 14:30:00-04:00,252.6300048828125,253.47000122070312,252.30999755859375,252.9149932861328,252.9149932861328,2479504
2021-05-07 15:30:00-04:00,252.9199981689453,253.22000122070312,252.30999755859375,252.4600067138672,252.4600067138672,2508691
2021-05-10 09:30:00-04:00,250.8699951171875,251.72999572753906,249.36000061035156,250.77999877929688,250.77999877929688,4536425
2021-05-10 10:30:00-04:00,250.77000427246094,250.88999938964844,249.8300018310547,250.35000610351562,250.35000610351562,2310479
2021-05-10 11:30:00-04:00,250.3699951171875,251.0800018310547,249.9499969482422,250.8249969482422,250.8249969482422,1873398
2021-05-10 12:30:00-04:00,250.83999633789062,250.83999633789062,249.55999755859375,250.08929443359375,250.08929443359375,1911884
2021-05-10 13:30:00-04:00,250.0885009765625,250.1699981689453,247.5500030517578,247.84500122070312,247.84500122070312,2421647
2021-05-10 14:30:00-04:00,247.85000610351562,248.38999938964844,247.42999267578125,248.36000061035156,248.36000061035156,2903305
2021-05-10 15:30:00-04:00,248.35000610351562,248.72999572753906,247.1199951171875,247.17999267578125,247.17999267578125,3610399
2021-05-11 09:30:00-04:00,244.5500030517578,245.77969360351562,242.57009887695312,244.59500122070312,244.59500122070312,10986092
2021-05-11 10:30:00-04:00,244.58999633789062,246.3800048828125,243.8699951171875,246.3800048828125,246.3800048828125,3954054
2021-05-11 11:30:00-04:00,246.38999938964844,246.60000610351562,245.3625030517578,245.69000244140625,245.69000244140625,2415702
2021-05-11 12:30:00-04:00,245.6999969482422,245.85690307617188,244.66000366210938,245.74000549316406,245.74000549316406,2446279
2021-05-11 13:30:00-04:00,245.75,246.16000366210938,244.6999969482422,246.08999633789062,246.08999633789062,2363100
2021-05-11 14:30:00-04:00,246.08999633789062,246.4600067138672,244.84300231933594,246.10000610351562,246.10000610351562,2941368
2021-05-11 15:30:00-04:00,246.1199951171875,246.5,244.85000610351562,246.22799682617188,246.22799682617188,3171368
2021-05-12 09:30:00-04:00,242.1649932861328,244.3800048828125,241.22000122070312,241.23899841308594,241.23899841308594,6752714
2021-05-12 10:30:00-04:00,241.2498016357422,241.50999450683594,239.6699981689453,240.28799438476562,240.28799438476562,5109261
2021-05-12 11:30:00-04:00,240.27999877929688,240.57000732421875,238.77000427246094,239.40499877929688,239.40499877929688,4303333
2021-05-12 12:30:00-04:00,239.38999938964844,240.3800048828125,239.00999450683594,239.05999755859375,239.05999755859375,2974977
2021-05-12 13:30:00-04:00,239.0583953857422,239.86000061035156,238.75999450683594,239.80690002441406,239.80690002441406,2596095
2021-05-12 14:30:00-04:00,239.84500122070312,240.36000061035156,238.52999877929688,238.73500061035156,238.73500061035156,4031279
2021-05-12 15:30:00-04:00,238.7100067138672,239.75,238.07000732421875,239.02999877929688,239.02999877929688,4764670
2021-05-13 09:30:00-04:00,241.8000030517578,245.02000427246094,241.4199981689453,244.4149932861328,244.4149932861328,7578503
2021-05-13 10:30:00-04:00,244.44000244140625,245.60000610351562,243.52000427246094,243.67999267578125,243.67999267578125,3722207
2021-05-13 11:30:00-04:00,243.72000122070312,244.19000244140625,242.14999389648438,243.82000732421875,243.82000732421875,3341062
2021-05-13 12:30:00-04:00,243.83999633789062,244.17999267578125,242.02999877929688,242.31500244140625,242.31500244140625,2668335
2021-05-13 13:30:00-04:00,242.3000030517578,243.889892578125,241.49000549316406,243.7449951171875,243.7449951171875,2935527
2021-05-13 14:30:00-04:00,243.74000549316406,244.52000427246094,243.4199981689453,244.3000030517578,244.3000030517578,2774909
2021-05-13 15:30:00-04:00,244.2949981689453,244.8300018310547,242.8300018310547,242.97999572753906,242.97999572753906,3155055
2021-05-14 09:30:00-04:00,245.5749969482422,248.63999938964844,245.49000549316406,246.9250030517578,246.9250030517578,5921785
2021-05-14 10:30:00-04:00,246.91000366210938,247.92999267578125,246.38499450683594,247.7899932861328,247.7899932861328,2599492
2021-05-14 11:30:00-04:00,247.8000030517578,248.19000244140625,247.47999572753906,247.96490478515625,247.96490478515625,1881134
2021-05-14 12:30:00-04:00,247.97000122070312,248.5850067138672,247.88999938964844,248.52000427246094,248.52000427246094,1633839
2021-05-14 13:30:00-04:00,248.52000427246094,248.9499969482422,248.3000030517578,248.39999389648438,248.39999389648438,1894608
2021-05-14 14:30:00-04:00,248.39999389648438,249.17999267578125,248.35000610351562,248.58999633789062,248.58999633789062,2554567
2021-05-14 15:30:00-04:00,248.58999633789062,249.13999938964844,248.0,248.14999389648438,248.14999389648438,2947990
2021-05-17 09:30:00-04:00,246.5500030517578,246.58999633789062,244.0399932861328,245.1199951171875,245.1199951171875,4714083
2021-05-17 10:30:00-04:00,245.11000061035156,245.66000366210938,244.4219970703125,244.5399932861328,244.5399932861328,2814629
2021-05-17 11:30:00-04:00,244.55999755859375,244.72000122070312,244.0399932861328,244.3072052001953,244.3072052001953,2090620
2021-05-17 12:30:00-04:00,244.3000030517578,244.97999572753906,243.67999267578125,244.03909301757812,244.03909301757812,1737396
2021-05-17 13:30:00-04:00,244.02999877929688,244.19000244140625,243.52000427246094,243.9199981689453,243.9199981689453,2220815
2021-05-17 14:30:00-04:00,243.9199981689453,245.1300048828125,243.55999755859375,244.33999633789062,244.33999633789062,2998835
2021-05-17 15:30:00-04:00,244.33999633789062,245.22999572753906,244.1300048828125,245.17999267578125,245.17999267578125,2569126
2021-05-18 09:30:00-04:00,245.7899932861328,246.41000366210938,244.8699951171875,245.87539672851562,245.87539672851562,3658198
2021-05-18 10:30:00-04:00,245.8800048828125,246.1199951171875,245.4550018310547,245.531005859375,245.531005859375,2011561
2021-05-18 11:30:00-04:00,245.5399932861328,245.61000061035156,245.0,245.56689453125,245.56689453125,1563842
2021-05-18 12:30:00-04:00,245.57000732421875,245.94000244140625,245.5399932861328,245.9199981689453,245.9199981689453,1526702
2021-05-18 13:30:00-04:00,245.9199981689453,245.92999267578125,244.4499969482422,244.52999877929688,244.52999877929688,1870059
2021-05-18 14:30:00-04:00,244.52999877929688,244.63619995117188,243.77000427246094,244.50999450683594,244.50999450683594,2020943
2021-05-18 15:30:00-04:00,244.52000427246094,244.8699951171875,242.89999389648438,243.02999877929688,243.02999877929688,3298905
2021-05-19 09:30:00-04:00,239.125,241.50999450683594,239.11000061035156,241.22000122070312,241.22000122070312,6422629
2021-05-19 10:30:00-04:00,241.19000244140625,241.91000366210938,240.33999633789062,241.4199981689453,241.4199981689453,2791094
2021-05-19 11:30:00-04:00,241.39999389648438,241.9199981689453,240.82000732421875,241.7100067138672,241.7100067138672,1946937
2021-05-19 12:30:00-04:00,241.74000549316406,242.66000366210938,241.6300048828125,242.32000732421875,242.32000732421875,1932181
2021-05-19 13:30:00-04:00,242.3300018310547,242.7899932861328,240.4199981689453,242.7100067138672,242.7100067138672,2535348
2021-05-19 14:30:00-04:00,242.7100067138672,243.05999755859375,240.8699951171875,242.5,242.5,2538010
2021-05-19 15:30:00-04:00,242.50999450683594,243.22999572753906,241.10000610351562,243.13999938964844,243.13999938964844,2796200
2021-05-20 09:30:00-04:00,243.9600067138672,246.52999877929688,243.86000061035156,246.3699951171875,246.3699951171875,4262239
2021-05-20 10:30:00-04:00,246.38999938964844,247.05999755859375,245.99000549316406,247.00999450683594,247.00999450683594,2600659
2021-05-20 11:30:00-04:00,247.00999450683594,247.9499969482422,246.39999389648438,246.7100067138672,246.7100067138672,2567842
2021-05-20 12:30:00-04:00,246.72000122070312,247.39999389648438,246.4600067138672,247.3800048828125,247.3800048828125,1576976
2021-05-20 13:30:00-04:00,247.38999938964844,247.52000427246094,246.82000732421875,247.27999877929688,247.27999877929688,1315949
2021-05-20 14:30:00-04:00,247.293701171875,247.52999877929688,246.82000732421875,247.4499969482422,247.4499969482422,1822092
2021-05-20 15:30:00-04:00,247.42999267578125,247.44000244140625,246.13999938964844,246.47999572753906,246.47999572753906,2358427
2021-05-21 09:30:00-04:00,247.52000427246094,248.30999755859375,246.36000061035156,246.42999267578125,246.42999267578125,5497518
2021-05-21 10:30:00-04:00,246.44000244140625,246.9398956298828,245.75999450683594,245.85000610351562,245.85000610351562,2517308
2021-05-21 11:30:00-04:00,245.85000610351562,246.4499969482422,244.99000549316406,245.55999755859375,245.55999755859375,2011754
2021-05-21 12:30:00-04:00,245.5399932861328,245.77499389648438,244.9600067138672,245.52999877929688,245.52999877929688,1586875
2021-05-21 13:30:00-04:00,245.5399932861328,245.92999267578125,245.27000427246094,245.35000610351562,245.35000610351562,1438002
2021-05-21 14:30:00-04:00,245.3699951171875,245.99000549316406,245.0,245.66000366210938,245.66000366210938,1876153
2021-05-21 15:30:00-04:00,245.66000366210938,245.66000366210938,244.74000549316406,245.19000244140625,245.19000244140625,2999739
2021-05-24 09:30:00-04:00,247.78500366210938,250.6898956298828,247.50999450683594,250.2899932861328,250.2899932861328,5675203
2021-05-24 10:30:00-04:00,250.3000030517578,250.61000061035156,250.13009643554688,250.36000061035156,250.36000061035156,2066200
2021-05-24 11:30:00-04:00,250.3699951171875,251.0399932861328,250.2700958251953,250.4127960205078,250.4127960205078,1839100
2021-05-24 12:30:00-04:00,250.42999267578125,250.61000061035156,250.0500030517578,250.60000610351562,250.60000610351562,1384631
2021-05-24 13:30:00-04:00,250.58999633789062,250.9499969482422,250.52999877929688,250.75999450683594,250.75999450683594,1421578
2021-05-24 14:30:00-04:00,250.76499938964844,251.16000366210938,250.7100067138672,250.8350067138672,250.8350067138672,1799424
2021-05-24 15:30:00-04:00,250.8350067138672,250.97000122070312,250.52999877929688,250.85000610351562,250.85000610351562,2588641
2021-05-25 09:30:00-04:00,251.7689971923828,252.75,250.82000732421875,251.16000366210938,251.16000366210938,3964142
2021-05-25 10:30:00-04:00,251.17999267578125,252.00999450683594,250.82000732421875,251.5399932861328,251.5399932861328,2060854
2021-05-25 11:30:00-04:00,251.5399932861328,251.9199981689453,251.1300048828125,251.75,251.75,1632713
2021-05-25 12:30:00-04:00,251.77999877929688,251.94000244140625,250.86000061035156,251.39999389648438,251.39999389648438,1404317
2021-05-25 13:30:00-04:00,251.39500427246094,251.49000549316406,250.89010620117188,251.06900024414062,251.06900024414062,1355765
2021-05-25 14:30:00-04:00,251.07000732421875,251.75900268554688,250.97000122070312,251.64999389648438,251.64999389648438,1665999
2021-05-25 15:30:00-04:00,251.64999389648438,251.86000061035156,251.17999267578125,251.85000610351562,251.85000610351562,2249762
2021-05-26 09:30:00-04:00,252.5399932861328,252.94000244140625,250.875,251.6699981689453,251.6699981689453,4142020
2021-05-26 10:30:00-04:00,251.6699981689453,251.7899932861328,251.30999755859375,251.4600067138672,251.4600067138672,1814193
2021-05-26 11:30:00-04:00,251.4600067138672,251.63999938964844,251.0500030517578,251.3000030517578,251.3000030517578,1271998
2021-05-26 12:30:00-04:00,251.30999755859375,251.58999633789062,250.97000122070312,251.1300048828125,251.1300048828125,1271601
2021-05-26 13:30:00-04:00,251.1199951171875,251.22999572753906,250.80999755859375,251.1616973876953,251.1616973876953,1360292
